mat_frac,thickness,alpha,I0,seed,fom,Fgt,Fmd,imgs,bmis,gt_bmi1,gt_bmi2
0.4,0.05,6,100000.0,10,25.473427617606085,0.4688101799588286,0.5882322018146097,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00331 1.00546 ... 0.9995  0.99515 1.00071]
  [1.00212 0.9967  0.99803 ... 1.00114 0.99695 0.99612]
  [0.99934 1.00681 1.00434 ... 1.00388 0.99905 1.00418]
  ...
  [1.00668 1.0016  0.99544 ... 0.99917 0.99618 0.99838]
  [1.00439 1.00153 1.00327 ... 1.00167 1.00144 0.99923]
  [0.99808 0.99923 1.00062 ... 0.99865 0.99447 1.00383]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02529159 0.01865128 0.01476855 ... 0.01644443 0.02987006 0.02030736]
  [0.01859131 0.03081948 0.02768209 ... 0.03087214 0.02261263 0.02831721]
  [0.02721144 0.01042405 0.02174728 ... 0.01273849 0.03026256 0.00977519]
  ...
  [0.01828874 0.01978181 0.03286368 ... 0.0316507  0.02197915 0.02739761]
  [0.0143892  0.03081369 0.01311136 ... 0.01343427 0.01973609 0.02686924]
  [0.02814649 0.01834697 0.02979646 ... 0.03094166 0.02900812 0.01428614]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.4,0.05,6,100000.0,20,15.778108784379269,0.7671787842818248,0.6461324811271602,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01717357 0.02605975 0.01535097 ... 0.02730603 0.01567406 0.02572098]
  [0.02542534 0.01494071 0.02591207 ... 0.01380642 0.0259484  0.01672685]
  [0.01537325 0.02793774 0.01309655 ... 0.02608371 0.01494944 0.02818037]
  ...
  [0.02506852 0.01552909 0.02582856 ... 0.01441931 0.0276029  0.01457364]
  [0.01670418 0.02356182 0.01586696 ... 0.02803175 0.01599451 0.0257141 ]
  [0.02546855 0.01728103 0.02525543 ... 0.01380892 0.02627124 0.01678201]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.4,0.05,6,100000.0,30,2.081983934148628,0.6771899020104257,0.6630909170468918,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99918 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.02748805 0.01221086 0.02677495 ... 0.01404784 0.02572302 0.0123215 ]
  [0.01207471 0.02519593 0.01227259 ... 0.02368599 0.01270469 0.02674038]
  [0.02545293 0.01459026 0.02335135 ... 0.01298686 0.02488081 0.01496695]
  ...
  [0.01215032 0.02511759 0.01291884 ... 0.02394906 0.01467512 0.02411158]
  [0.02645923 0.01047015 0.02575053 ... 0.01500999 0.0256879  0.01268348]
  [0.01220599 0.02739157 0.01169983 ... 0.02359939 0.01309786 0.02667034]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,1000.0,10,65.26786155498318,0.3966637890962215,0.6555577618022939,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.03701125 0.         ... 0.02339677 0.         0.03858712]
  [0.04247756 0.         0.03784385 ... 0.         0.03637091 0.        ]
  [0.         0.02171745 0.         ... 0.03551428 0.         0.01798716]
  ...
  [0.04120955 0.         0.03486315 ... 0.         0.01544587 0.        ]
  [0.         0.05542814 0.         ... 0.01246465 0.         0.0339198 ]
  [0.04024215 0.         0.04228865 ... 0.         0.0299092  0.        ]]

 [[0.05463981 0.         0.03608556 ... 0.         0.03737608 0.        ]
  [0.         0.03221296 0.         ... 0.01953475 0.         0.05001618]
  [0.03812145 0.         0.01459665 ... 0.         0.03248298 0.        ]
  ...
  [0.         0.03328492 0.         ... 0.02043769 0.         0.02267447]
  [0.04520725 0.         0.03691132 ... 0.         0.02250969 0.        ]
  [0.         0.05362639 0.         ... 0.01741185 0.         0.0478863 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,1000.0,20,64.00537861496088,0.40372103061292247,0.6621242048049456,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.02171127 0.         ... 0.00683753 0.         0.02262867]
  [0.0269994  0.         0.02305036 ... 0.         0.02027364 0.        ]
  [0.         0.00673976 0.00132553 ... 0.01931511 0.         0.00237033]
  ...
  [0.02515436 0.         0.01953305 ... 0.         0.         0.        ]
  [0.         0.03984887 0.         ... 0.         0.         0.01766183]
  [0.02445193 0.         0.02720249 ... 0.00083879 0.01348026 0.        ]]

 [[0.0376427  0.         0.01991285 ... 0.         0.01962983 0.        ]
  [0.         0.01580586 0.         ... 0.00165156 0.         0.03283776]
  [0.02152192 0.         0.         ... 0.         0.01515775 0.        ]
  ...
  [0.         0.01620252 0.         ... 0.00177447 0.00145099 0.00476949]
  [0.02785866 0.         0.0204126  ... 0.00491009 0.00438598 0.        ]
  [0.         0.03685539 0.         ... 0.         0.         0.03031929]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,1000.0,30,57.2476680396532,0.40464738694468416,0.6362985797539079,"[[[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]

 [[0.963 1.004 1.008 ... 0.995 0.991 1.007]
  [1.025 1.01  1.04  ... 1.033 1.023 0.961]
  [0.975 0.999 1.032 ... 1.039 0.99  0.968]
  ...
  [1.047 1.023 1.012 ... 0.992 0.986 1.016]
  [0.99  1.062 1.017 ... 0.97  1.014 1.012]
  [1.005 0.972 1.028 ... 1.024 1.007 0.971]]]","[[[0.         0.04273324 0.         ... 0.02872635 0.         0.04412202]
  [0.04802735 0.         0.04357159 ... 0.         0.04172978 0.        ]
  [0.         0.02726558 0.         ... 0.04069361 0.         0.02335874]
  ...
  [0.04713804 0.         0.04098775 ... 0.         0.02116399 0.        ]
  [0.         0.06134301 0.         ... 0.01796774 0.         0.03964023]
  [0.04593692 0.         0.04817273 ... 0.         0.03540116 0.        ]]

 [[0.06222305 0.         0.04387548 ... 0.         0.04474065 0.        ]
  [0.         0.03981957 0.         ... 0.02671851 0.         0.05741942]
  [0.04553986 0.         0.0222084  ... 0.         0.03969588 0.        ]
  ...
  [0.         0.04127772 0.         ... 0.02796388 0.         0.03044726]
  [0.05297806 0.         0.04489936 ... 0.         0.03005092 0.        ]
  [0.         0.061378   0.         ... 0.02471394 0.         0.05542316]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,10000.0,10,42.27703007071825,0.3966637890962215,0.5643614584920815,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00888854 0.         ... 0.00445482 0.         0.00810572]
  [0.0097585  0.         0.00923249 ... 0.         0.00766558 0.        ]
  [0.         0.00604182 0.         ... 0.00876596 0.         0.00234356]
  ...
  [0.00974293 0.         0.00768244 ... 0.         0.00165605 0.        ]
  [0.         0.01447707 0.         ... 0.00084326 0.         0.00720846]
  [0.00945204 0.         0.01025716 ... 0.         0.00619603 0.        ]]

 [[0.02720345 0.         0.02172906 ... 0.         0.02180954 0.        ]
  [0.         0.02105233 0.         ... 0.01636208 0.         0.01945123]
  [0.02307949 0.         0.01588217 ... 0.         0.02078004 0.00016988]
  ...
  [0.         0.02047672 0.         ... 0.01662758 0.00089911 0.01692606]
  [0.02429187 0.         0.02174164 ... 0.00178911 0.01707202 0.        ]
  [0.         0.02726788 0.         ... 0.01574953 0.         0.02469317]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,10000.0,20,45.81989787104717,0.40372103061292247,0.5887055945237026,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.00825231 0.         ... 0.00277383 0.         0.00693978]
  [0.00885374 0.         0.00886884 ... 0.         0.00623753 0.        ]
  [0.         0.00540917 0.         ... 0.00707722 0.         0.00117467]
  ...
  [0.00885079 0.         0.00731023 ... 0.         0.00026791 0.        ]
  [0.         0.01384359 0.         ... 0.         0.         0.00605251]
  [0.00855482 0.         0.00989422 ... 0.         0.0047826  0.        ]]

 [[0.02507246 0.         0.02019314 ... 0.         0.01909797 0.        ]
  [0.         0.01922937 0.         ... 0.01337024 0.         0.01703776]
  [0.0209746  0.         0.01437694 ... 0.         0.0180904  0.00125341]
  ...
  [0.         0.01861694 0.         ... 0.01361148 0.00221404 0.01448813]
  [0.02214529 0.         0.02018343 ... 0.00341792 0.0143526  0.        ]
  [0.         0.0254275  0.         ... 0.01274392 0.         0.02226558]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,10000.0,30,42.8567994752344,0.40464738694468416,0.5780663061493433,"[[[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]

 [[0.9884 1.0011 1.0026 ... 0.9985 0.9971 1.0023]
  [1.0079 1.0031 1.0127 ... 1.0103 1.0073 1.0034]
  [0.9921 0.9997 1.0102 ... 1.0123 0.997  0.9901]
  ...
  [1.0149 1.0074 1.0039 ... 0.9974 0.9957 1.0051]
  [0.9968 1.0195 1.0053 ... 0.9904 1.0046 1.0037]
  [1.0015 0.9911 1.0088 ... 1.0076 1.0021 0.9909]]]","[[[0.         0.01013242 0.         ... 0.0056451  0.         0.00933059]
  [0.01096211 0.         0.01044604 ... 0.         0.00884147 0.        ]
  [0.         0.00721801 0.         ... 0.009886   0.         0.00349821]
  ...
  [0.01103424 0.         0.00896513 ... 0.         0.00292971 0.        ]
  [0.         0.01576148 0.         ... 0.00208422 0.         0.00848084]
  [0.01071432 0.         0.01152488 ... 0.         0.00743262 0.        ]]

 [[0.02769411 0.         0.02221956 ... 0.         0.02227673 0.        ]
  [0.         0.02152665 0.         ... 0.01678795 0.         0.01991083]
  [0.02352522 0.         0.01633426 ... 0.         0.0211995  0.        ]
  ...
  [0.         0.02097528 0.         ... 0.01710883 0.         0.0174309 ]
  [0.02480108 0.         0.02223738 ... 0.0002197  0.01756516 0.        ]
  [0.         0.02777244 0.         ... 0.01621395 0.         0.0251891 ]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,100000.0,10,33.20167935953011,0.3966637890962215,0.5283628284873118,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99918 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.9991  1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00123241 0.         ... 0.         0.         0.        ]
  [0.         0.         0.00030707 ... 0.         0.         0.        ]]

 [[0.01650649 0.00341124 0.01594383 ... 0.0055459  0.01462059 0.00368146]
  [0.00326861 0.01434802 0.00324386 ... 0.01260503 0.00405022 0.01577646]
  [0.01456618 0.00565034 0.01260181 ... 0.00432566 0.01389971 0.00617465]
  ...
  [0.00367874 0.01402419 0.00422161 ... 0.01257894 0.0063576  0.0128778 ]
  [0.01535007 0.00183184 0.01480068 ... 0.00667373 0.01446017 0.00420845]
  [0.00358046 0.01640614 0.00287101 ... 0.01239    0.00461117 0.01557293]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
0.6,0.01,2,100000.0,20,33.31616555614448,0.40372103061292247,0.5382253975568965,"[[[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]

 [[0.99634 1.00036 1.00084 ... 0.99954 0.99909 1.00071]
  [1.00251 1.00098 1.00401 ... 1.00324 1.0023  0.99612]
  [0.9975  0.99989 1.00321 ... 1.00388 0.99905 0.99687]
  ...
  [1.0047  1.00233 1.00125 ... 0.99917 0.99864 1.00161]
  [0.999   1.00618 1.00168 ... 0.99697 0.99763 1.00116]
  [1.00046 0.99718 1.00279 ... 1.0024  1.00065 0.99712]]]","[[[0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]
  ...
  [0.         0.         0.         ... 0.         0.         0.        ]
  [0.         0.00081086 0.         ... 0.         0.         0.        ]
  [0.         0.         0.         ... 0.         0.         0.        ]]

 [[0.01528158 0.00429876 0.01366666 ... 0.00620719 0.01346746 0.00428024]
  [0.00362871 0.01336142 0.00388302 ... 0.01162797 0.00447822 0.01486931]
  [0.01394165 0.00573262 0.01188272 ... 0.00456544 0.01320125 0.00631507]
  ...
  [0.00401961 0.01311476 0.00450849 ... 0.0113303  0.00690103 0.01183992]
  [0.01435887 0.00219925 0.01374739 ... 0.00733829 0.01332055 0.0046756 ]
  [0.00406537 0.01527776 0.00359816 ... 0.01116148 0.00520847 0.01447949]]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]","[[0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 ...
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]
 [0. 0. 0. ... 0. 0. 0.]]"
